vehicle_id;type;electrical;purchase_date;engine_power;in_use;battery_capacity;name
2004;bicycle;1;17-02-2019;1060;1;590;bicycle12004
2005;bicycle;1;03-09-2019;442;1;859;bicycle12005
2006;scooter;1;05-01-2018;532;1;652;scooter12006
2007;bicycle;0;28-04-2018;0;1;0;bicycle02007
2008;scooter;1;08-04-2017;1448;1;604;scooter12008
2009;scooter;1;20-02-2018;1334;1;908;scooter12009
2010;scooter;1;05-10-2018;497;1;603;scooter12010
2011;scooter;0;11-01-2018;0;1;0;scooter02011
2012;bicycle;1;10-12-2019;839;1;521;bicycle12012
2013;scooter;1;10-07-2015;838;1;944;scooter12013
2014;bicycle;1;23-09-2018;1205;1;938;bicycle12014
2015;scooter;1;02-09-2018;1484;0;620;scooter12015
2016;bicycle;1;24-08-2016;1120;1;581;bicycle12016
2017;scooter;1;07-08-2015;449;1;938;scooter12017
2018;scooter;1;02-11-2015;1246;1;784;scooter12018
2019;bicycle;0;28-02-2015;0;1;0;bicycle02019
2020;scooter;1;04-02-2015;976;1;603;scooter12020
2021;scooter;1;27-06-2018;630;0;908;scooter12021
2022;bicycle;1;30-09-2018;1173;1;873;bicycle12022
2023;bicycle;1;01-02-2019;355;1;538;bicycle12023
2024;bicycle;1;02-09-2019;999;1;507;bicycle12024
2025;bicycle;1;01-10-2017;382;1;678;bicycle12025
2026;bicycle;1;18-09-2019;508;1;620;bicycle12026
2027;bicycle;0;29-08-2015;0;1;0;bicycle02027
2028;bicycle;0;05-01-2018;0;1;0;bicycle02028
2029;bicycle;1;09-03-2018;775;1;896;bicycle12029
2030;scooter;1;19-01-2015;1004;1;657;scooter12030
2031;scooter;1;20-01-2019;944;0;843;scooter12031
2032;scooter;0;08-12-2018;0;1;0;scooter02032
2033;bicycle;1;29-11-2016;1309;1;566;bicycle12033
2034;bicycle;1;26-10-2019;523;1;749;bicycle12034
2035;bicycle;1;03-03-2016;1258;1;943;bicycle12035
2036;bicycle;1;08-03-2017;1113;1;524;bicycle12036
2037;bicycle;1;07-05-2019;855;1;938;bicycle12037
2038;bicycle;0;16-02-2015;0;1;0;bicycle02038
2039;bicycle;0;18-09-2016;0;1;0;bicycle02039
2040;scooter;1;02-09-2015;1421;1;932;scooter12040
2041;scooter;1;10-05-2015;1137;0;712;scooter12041
2042;bicycle;1;22-04-2019;1209;1;761;bicycle12042
2043;scooter;1;14-08-2016;656;1;598;scooter12043
2044;bicycle;1;19-06-2015;480;1;926;bicycle12044
2045;bicycle;1;30-10-2015;1100;1;949;bicycle12045
2046;bicycle;1;14-08-2016;1301;0;769;bicycle12046
2047;scooter;1;14-12-2018;937;1;795;scooter12047
2048;bicycle;1;22-12-2019;1326;1;524;bicycle12048
2049;bicycle;1;18-10-2017;253;1;613;bicycle12049
2050;bicycle;0;27-08-2018;0;1;0;bicycle02050
2051;bicycle;1;10-10-2018;433;1;625;bicycle12051
2052;scooter;1;13-08-2018;1404;1;946;scooter12052
2053;scooter;1;13-02-2016;1174;1;858;scooter12053
2054;bicycle;1;25-01-2018;428;0;527;bicycle12054
2055;scooter;1;09-02-2015;504;1;552;scooter12055
2056;bicycle;1;24-05-2015;548;0;858;bicycle12056
2057;scooter;1;19-02-2015;1388;1;766;scooter12057
2058;bicycle;0;06-10-2019;0;1;0;bicycle02058
2059;bicycle;1;25-04-2019;476;1;960;bicycle12059
2060;bicycle;1;13-04-2015;1078;1;515;bicycle12060
2061;bicycle;1;22-01-2019;955;1;784;bicycle12061
2062;scooter;1;07-11-2017;1459;1;526;scooter12062
2063;bicycle;1;25-01-2015;1223;1;581;bicycle12063
2064;scooter;1;16-08-2019;1059;1;712;scooter12064
2065;scooter;1;28-05-2016;520;1;623;scooter12065
2066;bicycle;1;09-05-2019;1109;1;745;bicycle12066
2067;scooter;1;11-02-2017;1277;1;808;scooter12067
2068;bicycle;0;24-03-2019;0;1;0;bicycle02068
2069;bicycle;1;29-01-2015;277;1;890;bicycle12069
2070;scooter;1;06-07-2018;1309;1;984;scooter12070
2071;bicycle;1;05-12-2018;1225;1;662;bicycle12071
2072;scooter;1;22-07-2017;1413;1;868;scooter12072
2073;bicycle;1;12-08-2017;604;1;945;bicycle12073
2074;scooter;1;21-09-2016;909;1;802;scooter12074
2075;scooter;1;10-08-2017;1074;1;957;scooter12075
2076;bicycle;1;29-05-2018;512;1;986;bicycle12076
2077;scooter;1;12-03-2017;850;1;975;scooter12077
2078;bicycle;1;15-03-2019;1183;1;767;bicycle12078
2079;bicycle;0;06-04-2017;0;1;0;bicycle02079
2080;bicycle;1;21-02-2018;735;1;736;bicycle12080
2081;scooter;1;04-11-2016;644;1;578;scooter12081
2082;bicycle;1;07-08-2016;1202;1;590;bicycle12082
2083;bicycle;1;13-07-2016;1009;1;653;bicycle12083
2084;scooter;1;23-10-2018;794;1;778;scooter12084
2085;bicycle;1;17-10-2017;374;1;919;bicycle12085
2086;bicycle;1;15-04-2018;1363;1;844;bicycle12086
2087;bicycle;1;10-08-2017;1204;1;900;bicycle12087
2088;bicycle;1;07-01-2019;452;1;690;bicycle12088
2089;bicycle;1;09-10-2015;659;1;694;bicycle12089
2090;bicycle;1;19-05-2019;979;1;586;bicycle12090
2091;bicycle;1;19-08-2019;1250;1;984;bicycle12091
2092;scooter;0;03-09-2017;0;1;0;scooter02092
2093;bicycle;1;23-02-2019;607;1;951;bicycle12093
2094;scooter;1;12-10-2015;1386;1;979;scooter12094
2095;scooter;1;24-07-2016;1117;1;698;scooter12095
2096;bicycle;0;29-09-2017;0;1;0;bicycle02096
2097;bicycle;1;01-09-2017;744;0;622;bicycle12097
2098;scooter;0;26-04-2015;0;1;0;scooter02098
2099;scooter;1;16-09-2015;953;1;888;scooter12099
2100;scooter;1;18-12-2016;304;1;951;scooter12100
2101;bicycle;1;28-03-2018;349;1;756;bicycle12101
2102;bicycle;1;26-11-2015;957;1;770;bicycle12102
2103;scooter;1;11-07-2017;1361;1;568;scooter12103
2104;scooter;1;12-06-2018;830;0;924;scooter12104
2105;scooter;1;30-03-2019;353;1;559;scooter12105
2106;bicycle;0;07-03-2018;0;1;0;bicycle02106
2107;bicycle;1;10-01-2017;604;1;729;bicycle12107
2108;scooter;1;05-01-2016;1452;1;724;scooter12108
2109;bicycle;1;23-02-2019;1053;1;889;bicycle12109
2110;bicycle;1;26-11-2017;776;1;524;bicycle12110
2111;scooter;1;13-07-2017;996;1;528;scooter12111
2112;bicycle;1;24-04-2018;1352;1;775;bicycle12112
2113;scooter;1;12-11-2015;1161;1;814;scooter12113
2114;bicycle;1;30-10-2019;643;1;689;bicycle12114
2115;scooter;1;11-08-2018;1097;1;514;scooter12115
2116;scooter;0;27-06-2017;0;1;0;scooter02116
2117;scooter;0;13-07-2016;0;1;0;scooter02117
2118;bicycle;1;07-05-2019;794;1;722;bicycle12118
2119;bicycle;1;03-03-2018;496;1;629;bicycle12119
2120;scooter;1;06-12-2016;924;1;626;scooter12120
2121;bicycle;1;13-05-2017;1455;1;790;bicycle12121
2122;bicycle;1;05-09-2016;934;1;707;bicycle12122
2123;scooter;1;28-02-2016;1108;1;957;scooter12123
2124;scooter;1;10-06-2017;818;1;781;scooter12124
2125;bicycle;1;11-01-2019;1085;1;764;bicycle12125
2126;scooter;1;02-02-2015;1219;1;612;scooter12126
2127;scooter;1;03-01-2018;727;1;599;scooter12127
2128;scooter;1;22-05-2018;320;1;560;scooter12128
2129;bicycle;1;23-06-2019;668;1;539;bicycle12129
2130;bicycle;1;13-07-2016;291;1;507;bicycle12130
2131;bicycle;1;04-11-2017;389;1;791;bicycle12131
2132;bicycle;1;04-05-2017;642;1;791;bicycle12132
2133;scooter;1;23-01-2019;513;1;615;scooter12133
2134;scooter;1;19-03-2019;1006;1;788;scooter12134
2135;scooter;1;20-07-2018;1183;1;728;scooter12135
2136;bicycle;1;19-08-2019;1168;1;706;bicycle12136
2137;bicycle;1;11-01-2016;1251;1;542;bicycle12137
2138;scooter;1;01-09-2018;747;1;957;scooter12138
2139;scooter;1;24-05-2018;1499;1;772;scooter12139
2140;bicycle;1;25-08-2016;885;1;897;bicycle12140
2141;bicycle;1;22-03-2017;1224;1;577;bicycle12141
2142;bicycle;1;18-09-2015;541;1;500;bicycle12142
2143;bicycle;1;18-10-2016;744;1;903;bicycle12143
2144;bicycle;1;24-12-2016;743;1;784;bicycle12144
2145;scooter;0;17-12-2017;0;1;0;scooter02145
2146;scooter;1;22-08-2016;1268;1;978;scooter12146
2147;scooter;1;03-05-2018;579;1;512;scooter12147
2148;bicycle;1;11-08-2019;429;1;983;bicycle12148
2149;bicycle;0;13-03-2017;0;1;0;bicycle02149
2150;bicycle;0;28-07-2016;0;1;0;bicycle02150
2151;scooter;1;08-02-2016;1130;1;654;scooter12151
2152;scooter;1;08-04-2019;1065;1;985;scooter12152
2153;scooter;1;20-06-2016;1184;1;633;scooter12153
2154;bicycle;0;11-04-2017;0;1;0;bicycle02154
2155;scooter;1;08-01-2018;1031;1;879;scooter12155
2156;scooter;1;23-05-2019;1171;1;638;scooter12156
2157;scooter;1;13-01-2016;1245;1;979;scooter12157
2158;scooter;1;29-04-2019;1380;1;775;scooter12158
2159;bicycle;0;21-09-2017;0;1;0;bicycle02159
2160;bicycle;1;24-12-2017;1262;1;617;bicycle12160
2161;scooter;1;06-04-2017;793;1;878;scooter12161
2162;bicycle;1;27-04-2016;430;1;870;bicycle12162
2163;scooter;1;02-11-2018;1295;1;971;scooter12163
2164;bicycle;1;05-08-2017;887;1;581;bicycle12164
2165;bicycle;0;10-09-2018;0;0;0;bicycle02165
2166;bicycle;1;24-04-2017;665;1;527;bicycle12166
2167;bicycle;1;24-01-2017;1198;1;509;bicycle12167
2168;bicycle;1;27-05-2015;1314;1;582;bicycle12168
2169;bicycle;1;06-06-2015;259;1;995;bicycle12169
2170;scooter;1;08-10-2017;1203;1;959;scooter12170
2171;scooter;1;06-07-2016;1497;1;614;scooter12171
2172;bicycle;0;06-10-2018;0;1;0;bicycle02172
2173;bicycle;1;21-12-2015;1096;1;602;bicycle12173
2174;bicycle;1;08-12-2019;1072;1;507;bicycle12174
2175;bicycle;1;06-11-2017;781;1;693;bicycle12175
2176;bicycle;1;27-08-2018;1075;1;891;bicycle12176
2177;scooter;1;06-10-2015;500;1;679;scooter12177
2178;scooter;1;02-07-2018;1016;1;688;scooter12178
2179;scooter;1;04-03-2018;1417;0;566;scooter12179
2180;bicycle;0;12-05-2016;0;1;0;bicycle02180
2181;bicycle;1;06-07-2015;991;1;787;bicycle12181
2182;bicycle;1;18-09-2017;648;1;561;bicycle12182
2183;scooter;0;02-08-2019;0;1;0;scooter02183
2184;scooter;1;08-08-2019;1383;1;813;scooter12184
2185;bicycle;1;14-12-2017;619;1;983;bicycle12185
2186;scooter;1;24-02-2015;351;1;711;scooter12186
2187;scooter;1;27-05-2017;569;1;597;scooter12187
2188;scooter;1;22-11-2019;501;1;837;scooter12188
2189;scooter;1;26-05-2018;554;1;770;scooter12189
2190;scooter;1;13-10-2016;1336;1;641;scooter12190
2191;scooter;1;17-03-2016;510;1;658;scooter12191
2192;bicycle;1;18-09-2019;1261;1;675;bicycle12192
2193;scooter;1;21-05-2017;952;1;790;scooter12193
2194;scooter;0;08-12-2017;0;1;0;scooter02194
2195;bicycle;1;25-04-2019;250;1;673;bicycle12195
2196;scooter;1;23-10-2019;1041;1;550;scooter12196
2197;bicycle;1;13-03-2018;409;1;849;bicycle12197
2198;bicycle;1;11-12-2015;562;1;844;bicycle12198
2199;scooter;1;29-04-2016;711;1;539;scooter12199
2200;bicycle;1;15-08-2017;453;1;736;bicycle12200
2201;bicycle;1;28-10-2016;1282;1;512;bicycle12201
2202;scooter;0;22-04-2017;0;1;0;scooter02202
2203;bicycle;1;01-06-2018;573;1;588;bicycle12203
2204;scooter;1;20-03-2018;1372;1;798;scooter12204
2205;bicycle;1;01-07-2016;342;1;505;bicycle12205
2206;scooter;1;26-05-2019;297;1;837;scooter12206
2207;scooter;1;07-09-2015;1217;1;746;scooter12207
2208;bicycle;1;24-05-2016;1038;1;869;bicycle12208
2209;scooter;1;17-08-2019;444;1;528;scooter12209
2210;bicycle;1;03-09-2017;408;1;555;bicycle12210
2211;scooter;1;09-06-2015;1112;1;738;scooter12211
2212;bicycle;1;08-05-2015;1195;1;903;bicycle12212
2213;bicycle;0;22-03-2015;0;1;0;bicycle02213
2214;scooter;1;02-07-2016;300;1;851;scooter12214
2215;bicycle;1;17-05-2015;669;1;901;bicycle12215
2216;scooter;1;25-11-2015;864;1;929;scooter12216
2217;bicycle;1;06-07-2017;1370;1;720;bicycle12217
2218;scooter;1;12-08-2019;1318;1;553;scooter12218
2219;bicycle;1;29-12-2017;633;1;819;bicycle12219
2220;scooter;0;12-09-2015;0;1;0;scooter02220
2221;bicycle;1;13-11-2017;255;1;987;bicycle12221
2222;scooter;1;11-10-2018;504;0;602;scooter12222
2223;bicycle;1;03-09-2015;1031;1;895;bicycle12223
2224;bicycle;1;30-06-2018;1347;1;752;bicycle12224
2225;bicycle;1;21-03-2019;1412;1;751;bicycle12225
2226;bicycle;1;20-11-2017;1266;1;544;bicycle12226
2227;scooter;1;06-02-2018;956;1;997;scooter12227
2228;scooter;1;10-01-2015;1087;1;721;scooter12228
2229;scooter;1;29-11-2016;1151;1;645;scooter12229
2230;bicycle;0;20-10-2016;0;1;0;bicycle02230
2231;scooter;1;17-12-2015;274;1;930;scooter12231
2232;bicycle;1;29-10-2018;1084;1;939;bicycle12232
2233;scooter;1;22-09-2019;746;1;835;scooter12233
2234;scooter;1;15-07-2018;1042;1;765;scooter12234
2235;scooter;0;03-04-2017;0;1;0;scooter02235
2236;scooter;0;07-03-2016;0;1;0;scooter02236
2237;scooter;1;13-09-2019;1292;1;900;scooter12237
2238;bicycle;1;21-05-2016;938;1;1000;bicycle12238
2239;scooter;1;12-01-2019;986;1;720;scooter12239
2240;bicycle;1;07-04-2016;343;1;672;bicycle12240
2241;scooter;1;02-04-2015;1292;0;818;scooter12241
2242;bicycle;1;12-12-2018;1477;0;846;bicycle12242
2243;scooter;1;31-10-2019;725;1;834;scooter12243
2244;bicycle;1;16-12-2017;1412;1;950;bicycle12244
2245;scooter;1;20-03-2018;1284;1;567;scooter12245
2246;bicycle;1;02-03-2016;1124;1;595;bicycle12246
2247;scooter;1;07-05-2017;1459;1;798;scooter12247
2248;scooter;0;15-04-2018;0;1;0;scooter02248
2249;bicycle;0;30-04-2016;0;1;0;bicycle02249
2250;scooter;1;23-06-2016;351;1;664;scooter12250
2251;bicycle;1;02-07-2019;678;1;781;bicycle12251
2252;bicycle;0;04-10-2019;0;1;0;bicycle02252
2253;bicycle;1;31-03-2015;766;1;611;bicycle12253
2254;scooter;1;31-01-2017;1073;1;800;scooter12254
2255;bicycle;1;12-07-2018;1077;1;736;bicycle12255
2256;bicycle;1;10-01-2019;380;1;724;bicycle12256
2257;scooter;1;19-05-2018;745;1;997;scooter12257
2258;scooter;1;21-03-2018;322;1;966;scooter12258
2259;bicycle;1;31-10-2019;1344;1;582;bicycle12259
2260;bicycle;1;10-05-2019;1472;1;961;bicycle12260
2261;scooter;1;15-12-2015;863;1;837;scooter12261
2262;scooter;1;15-11-2017;1001;1;941;scooter12262
2263;scooter;1;16-03-2016;429;1;984;scooter12263
2264;scooter;1;12-10-2017;718;1;558;scooter12264
2265;scooter;1;28-07-2019;1397;1;562;scooter12265
2266;bicycle;1;19-06-2018;1430;1;782;bicycle12266
2267;bicycle;1;08-09-2016;899;1;984;bicycle12267
2268;scooter;1;23-06-2016;1211;0;853;scooter12268
2269;scooter;1;05-07-2015;1179;0;720;scooter12269
2270;scooter;1;27-06-2019;495;0;982;scooter12270
2271;bicycle;1;03-03-2019;796;1;620;bicycle12271
2272;scooter;1;18-08-2019;1083;1;942;scooter12272
2273;scooter;1;12-05-2018;1161;1;970;scooter12273
2274;scooter;1;12-08-2017;477;1;502;scooter12274
2275;bicycle;1;04-06-2017;855;1;586;bicycle12275
2276;scooter;0;30-04-2015;0;0;0;scooter02276
2277;bicycle;0;21-05-2015;0;1;0;bicycle02277
2278;scooter;1;08-01-2016;906;1;746;scooter12278
2279;bicycle;1;14-08-2018;894;1;954;bicycle12279
2280;bicycle;1;21-01-2019;1211;1;576;bicycle12280
2281;bicycle;0;24-09-2015;0;1;0;bicycle02281
2282;bicycle;1;08-04-2018;931;1;899;bicycle12282
2283;scooter;1;05-11-2017;635;1;750;scooter12283
2284;scooter;1;13-11-2019;616;1;515;scooter12284
2285;scooter;1;20-04-2019;483;1;893;scooter12285
2286;bicycle;1;10-04-2016;420;1;960;bicycle12286
2287;bicycle;1;21-04-2018;623;0;689;bicycle12287
2288;scooter;1;30-01-2016;1399;1;889;scooter12288
2289;scooter;1;08-08-2019;302;1;932;scooter12289
2290;scooter;1;11-06-2016;1494;1;686;scooter12290
2291;bicycle;1;08-04-2017;393;1;742;bicycle12291
2292;bicycle;1;15-08-2019;1332;1;545;bicycle12292
2293;bicycle;1;10-12-2016;641;1;636;bicycle12293
2294;scooter;1;15-08-2017;594;1;553;scooter12294
2295;bicycle;1;27-03-2017;952;1;644;bicycle12295
2296;bicycle;1;31-07-2015;407;1;676;bicycle12296
2297;bicycle;1;04-09-2019;299;1;888;bicycle12297
2298;bicycle;0;18-08-2015;0;1;0;bicycle02298
2299;bicycle;1;07-05-2018;1161;0;839;bicycle12299
2300;scooter;1;01-02-2015;1060;1;725;scooter12300
2301;bicycle;1;15-03-2018;1498;1;637;bicycle12301
2302;scooter;1;13-04-2015;659;1;709;scooter12302
2303;scooter;1;13-06-2018;718;1;804;scooter12303
2304;bicycle;1;09-03-2019;1143;1;936;bicycle12304
2305;scooter;1;12-07-2018;977;0;836;scooter12305
2306;bicycle;1;07-02-2016;949;1;539;bicycle12306
2307;scooter;0;26-02-2019;0;1;0;scooter02307
2308;scooter;1;29-08-2017;1300;1;899;scooter12308
2309;bicycle;1;16-12-2015;577;1;966;bicycle12309
2310;scooter;1;21-10-2016;880;1;682;scooter12310
2311;scooter;0;20-03-2018;0;1;0;scooter02311
2312;bicycle;1;12-06-2016;449;1;957;bicycle12312
2313;bicycle;0;22-10-2018;0;1;0;bicycle02313
2314;scooter;1;12-03-2018;1021;1;541;scooter12314
2315;bicycle;0;15-01-2018;0;1;0;bicycle02315
2316;bicycle;1;08-08-2016;1428;0;870;bicycle12316
2317;bicycle;1;05-05-2017;1046;1;644;bicycle12317
2318;bicycle;1;09-07-2015;1377;1;909;bicycle12318
2319;bicycle;0;20-05-2016;0;1;0;bicycle02319
2320;scooter;1;27-06-2016;607;1;667;scooter12320
2321;scooter;0;30-03-2016;0;1;0;scooter02321
2322;scooter;1;04-12-2019;914;1;940;scooter12322
2323;scooter;1;04-02-2016;1151;1;976;scooter12323
2324;bicycle;1;17-11-2018;1391;1;968;bicycle12324
2325;scooter;1;01-12-2017;866;1;954;scooter12325
2326;bicycle;1;28-09-2017;1470;1;811;bicycle12326
2327;scooter;1;13-07-2015;1234;1;681;scooter12327
2328;bicycle;0;28-09-2016;0;1;0;bicycle02328
2329;bicycle;0;16-07-2019;0;1;0;bicycle02329
2330;bicycle;1;19-07-2018;291;1;901;bicycle12330
2331;scooter;1;29-09-2018;755;1;714;scooter12331
2332;scooter;1;22-10-2017;613;1;633;scooter12332
2333;scooter;1;24-09-2018;1017;1;606;scooter12333
2334;scooter;1;03-02-2019;687;1;745;scooter12334
2335;bicycle;1;01-01-2020;516;1;832;bicycle12335
2336;scooter;1;19-08-2015;1081;1;885;scooter12336
2337;bicycle;1;04-03-2017;866;1;762;bicycle12337
2338;bicycle;1;11-05-2016;1212;1;727;bicycle12338
2339;scooter;1;16-08-2019;432;1;942;scooter12339
2340;bicycle;1;25-12-2018;714;1;530;bicycle12340
2341;scooter;1;29-12-2016;757;1;610;scooter12341
2342;scooter;1;01-06-2019;754;1;809;scooter12342
2343;bicycle;1;19-05-2016;808;1;819;bicycle12343
2344;bicycle;0;13-09-2017;0;1;0;bicycle02344
2345;scooter;1;25-02-2019;573;1;901;scooter12345
2346;bicycle;1;15-11-2015;1007;1;915;bicycle12346
2347;scooter;1;13-04-2018;578;1;697;scooter12347
2348;scooter;1;24-05-2019;981;1;809;scooter12348
2349;scooter;1;27-11-2018;706;1;876;scooter12349
2350;bicycle;1;22-04-2015;1200;1;509;bicycle12350
2351;bicycle;1;26-04-2017;1369;1;885;bicycle12351
2352;bicycle;1;25-09-2016;1377;0;594;bicycle12352
2353;bicycle;1;15-12-2019;1454;1;738;bicycle12353
2354;scooter;1;02-05-2018;1049;1;820;scooter12354
2355;scooter;1;19-12-2018;590;1;676;scooter12355
2356;scooter;0;04-03-2017;0;1;0;scooter02356
2357;bicycle;1;30-05-2019;934;1;553;bicycle12357
2358;bicycle;1;10-09-2018;753;1;851;bicycle12358
2359;bicycle;1;21-10-2016;893;1;828;bicycle12359
2360;bicycle;1;25-12-2018;787;1;721;bicycle12360
2361;bicycle;1;13-07-2015;809;1;638;bicycle12361
2362;scooter;0;25-05-2015;0;1;0;scooter02362
2363;bicycle;1;19-08-2017;606;1;781;bicycle12363
2364;scooter;1;30-12-2016;398;1;623;scooter12364
2365;bicycle;0;13-11-2015;0;1;0;bicycle02365
2366;bicycle;1;07-12-2018;1229;1;615;bicycle12366
2367;scooter;1;01-11-2015;989;1;977;scooter12367
2368;scooter;1;08-12-2016;1499;1;593;scooter12368
2369;scooter;0;17-11-2018;0;1;0;scooter02369
2370;bicycle;1;27-08-2018;957;1;976;bicycle12370
2371;scooter;1;01-02-2017;278;1;580;scooter12371
2372;bicycle;1;25-05-2019;950;1;723;bicycle12372
2373;scooter;1;19-04-2016;513;0;906;scooter12373
2374;scooter;1;02-08-2015;655;1;658;scooter12374
2375;scooter;1;17-09-2015;1151;1;726;scooter12375
2376;scooter;1;07-12-2019;1193;0;957;scooter12376
2377;bicycle;1;22-08-2016;336;1;623;bicycle12377
2378;bicycle;1;11-11-2016;283;1;847;bicycle12378
2379;bicycle;1;31-10-2017;718;0;719;bicycle12379
2380;bicycle;0;19-07-2015;0;1;0;bicycle02380
2381;bicycle;1;20-12-2016;276;0;978;bicycle12381
2382;bicycle;1;18-07-2015;383;1;869;bicycle12382
2383;bicycle;1;14-01-2015;669;1;645;bicycle12383
2384;bicycle;1;10-03-2019;999;1;770;bicycle12384
2385;bicycle;1;11-06-2015;1074;1;872;bicycle12385
2386;scooter;1;17-11-2017;561;1;913;scooter12386
2387;scooter;1;07-09-2015;264;1;661;scooter12387
2388;scooter;0;04-02-2019;0;0;0;scooter02388
2389;scooter;1;28-02-2017;869;1;754;scooter12389
2390;bicycle;1;31-08-2018;1071;1;584;bicycle12390
2391;bicycle;1;05-02-2019;640;1;945;bicycle12391
2392;bicycle;1;21-12-2018;348;1;701;bicycle12392
2393;scooter;1;15-05-2018;276;1;543;scooter12393
2394;scooter;1;16-02-2019;1021;1;882;scooter12394
2395;bicycle;1;19-07-2016;574;1;873;bicycle12395
2396;scooter;1;12-07-2015;582;1;762;scooter12396
2397;bicycle;1;03-06-2018;749;1;558;bicycle12397
2398;scooter;1;19-11-2016;950;1;988;scooter12398
2399;scooter;1;04-11-2018;1370;1;782;scooter12399
2400;scooter;1;10-07-2015;1488;1;816;scooter12400
2401;scooter;1;18-05-2019;1462;1;805;scooter12401
2402;scooter;1;17-05-2018;868;1;951;scooter12402
2403;scooter;1;19-01-2018;1081;1;787;scooter12403
2404;bicycle;1;23-08-2017;1341;1;936;bicycle12404
2405;scooter;1;20-01-2016;949;1;521;scooter12405
2406;bicycle;1;07-03-2015;1420;1;583;bicycle12406
2407;bicycle;1;15-11-2019;1450;1;850;bicycle12407
2408;bicycle;1;01-09-2016;1416;1;961;bicycle12408
2409;bicycle;1;19-07-2017;1098;1;879;bicycle12409
2410;bicycle;1;28-05-2018;1011;1;771;bicycle12410
2411;bicycle;1;30-07-2015;672;0;907;bicycle12411
2412;scooter;1;14-09-2016;1309;1;929;scooter12412
2413;bicycle;1;12-12-2018;642;1;769;bicycle12413
2414;scooter;1;03-09-2019;343;1;685;scooter12414
2415;scooter;1;10-03-2016;1091;1;901;scooter12415
2416;scooter;1;24-09-2018;1049;1;618;scooter12416
2417;bicycle;0;24-09-2017;0;1;0;bicycle02417
2418;bicycle;1;23-05-2015;657;1;830;bicycle12418
2419;bicycle;0;30-05-2016;0;1;0;bicycle02419
2420;bicycle;1;30-09-2015;786;1;817;bicycle12420
2421;scooter;1;25-11-2017;288;0;737;scooter12421
2422;bicycle;1;10-08-2015;1026;1;967;bicycle12422
2423;bicycle;1;12-03-2018;1139;1;694;bicycle12423
2424;scooter;1;06-09-2016;677;1;841;scooter12424
2425;scooter;1;08-01-2016;1046;1;661;scooter12425
2426;bicycle;1;24-09-2017;291;1;866;bicycle12426
2427;bicycle;1;08-04-2015;702;0;930;bicycle12427
2428;scooter;1;01-09-2016;906;1;611;scooter12428
2429;bicycle;1;19-07-2018;999;1;851;bicycle12429
2430;scooter;0;17-02-2018;0;1;0;scooter02430
2431;bicycle;1;29-12-2019;1025;1;848;bicycle12431
2432;bicycle;1;29-04-2017;451;1;867;bicycle12432
2433;bicycle;1;22-10-2016;480;1;935;bicycle12433
2434;bicycle;1;03-09-2015;1476;1;981;bicycle12434
2435;scooter;1;23-09-2015;1145;1;531;scooter12435
2436;scooter;1;13-05-2018;434;1;766;scooter12436
2437;scooter;1;19-05-2016;1484;1;551;scooter12437
2438;scooter;1;25-04-2019;1422;1;846;scooter12438
2439;bicycle;0;17-05-2018;0;1;0;bicycle02439
2440;scooter;1;08-06-2016;1349;1;953;scooter12440
2441;bicycle;0;03-11-2019;0;1;0;bicycle02441
2442;bicycle;0;13-03-2017;0;1;0;bicycle02442
2443;scooter;1;05-02-2017;465;1;694;scooter12443
2444;bicycle;1;04-11-2016;1068;1;721;bicycle12444
2445;bicycle;1;16-02-2019;275;1;599;bicycle12445
2446;bicycle;0;27-11-2017;0;1;0;bicycle02446
2447;scooter;1;11-01-2019;306;1;671;scooter12447
2448;bicycle;1;27-07-2017;601;1;939;bicycle12448
2449;bicycle;0;28-05-2017;0;1;0;bicycle02449
2450;bicycle;1;06-03-2018;673;1;785;bicycle12450
2451;scooter;1;06-07-2018;1329;1;760;scooter12451
