Id;Longitude;Latitude;In_Use;Capacity;Name
1881;16.180633;51.648422;0;27;s27x1881
1882;18.817826;51.785759;1;6;s6x1882
1883;15.307805;52.175598;1;13;s13x1883
1884;20.326159;53.797795;1;7;s7x1884
1885;19.245556;51.340796;1;21;s21x1885
1886;14.567051;53.368964;1;12;s12x1886
1887;14.439427;49.358071;1;30;s30x1887
1888;19.334664;51.761671;1;29;s29x1888
1889;19.032392;50.678297;1;20;s20x1889
1890;20.941959;49.29834;1;16;s16x1890
1891;22.763872;51.441163;1;21;s21x1891
1892;17.750868;53.458385;1;6;s6x1892
1893;14.428489;52.435567;1;20;s20x1893
1894;21.293662;51.990963;1;10;s10x1894
1895;20.01726;53.721966;0;18;s18x1895
1896;17.051984;49.128216;1;11;s11x1896
1897;15.612384;52.17197;1;9;s9x1897
1898;16.179297;52.591907;0;6;s6x1898
1899;14.12776;53.427321;1;8;s8x1899
1900;20.70396;52.884317;1;7;s7x1900
1901;23.070283;50.191273;1;13;s13x1901
1902;23.151963;54.058732;1;15;s15x1902
1903;14.143496;50.632459;1;13;s13x1903
1904;15.90186;50.473195;1;13;s13x1904
1905;14.442041;49.703173;1;29;s29x1905
1906;14.174545;51.681102;1;7;s7x1906
1907;17.889793;51.312823;1;22;s22x1907
1908;19.275859;52.577069;1;17;s17x1908
1909;14.278192;52.781267;1;28;s28x1909
1910;20.834844;52.742318;1;11;s11x1910
1911;22.472988;49.09072;1;9;s9x1911
1912;20.20566;49.95129;1;10;s10x1912
1913;23.029024;52.191358;1;24;s24x1913
1914;21.13402;51.149535;1;20;s20x1914
1915;23.497446;51.317439;1;5;s5x1915
1916;14.415033;50.003933;0;27;s27x1916
1917;16.422041;54.052239;1;21;s21x1917
1918;22.518237;54.061894;1;11;s11x1918
1919;20.820991;50.980215;1;9;s9x1919
1920;15.851031;54.345523;1;19;s19x1920
1921;15.289191;52.81961;1;19;s19x1921
1922;18.808209;49.726168;1;9;s9x1922
1923;15.572426;53.454472;1;13;s13x1923
1924;20.359068;51.183307;1;19;s19x1924
1925;17.247021;53.899905;0;19;s19x1925
1926;23.970664;49.566884;1;22;s22x1926
1927;17.406222;52.935982;1;29;s29x1927
1928;19.540952;49.666808;1;21;s21x1928
1929;14.159253;53.625857;1;21;s21x1929
1930;21.498111;53.553659;1;23;s23x1930
1931;22.147963;54.525634;1;11;s11x1931
1932;15.451731;53.515572;1;24;s24x1932
1933;15.681994;52.937132;1;29;s29x1933
1934;17.545439;53.889211;1;5;s5x1934
1935;17.596602;51.92223;1;21;s21x1935
1936;20.228809;52.982829;1;12;s12x1936
1937;15.831312;53.877897;1;23;s23x1937
1938;18.202911;51.276172;1;6;s6x1938
1939;23.752572;54.595786;1;17;s17x1939
1940;19.639216;49.010743;1;9;s9x1940
1941;22.065238;50.211886;1;22;s22x1941
1942;20.659517;53.27431;1;14;s14x1942
1943;17.187095;52.396357;1;21;s21x1943
1944;15.897132;49.34781;1;22;s22x1944
1945;15.687408;51.319774;1;18;s18x1945
1946;22.767814;52.705002;1;13;s13x1946
1947;20.723976;49.058274;0;24;s24x1947
1948;20.722057;50.233867;1;24;s24x1948
1949;20.541024;53.720609;1;6;s6x1949
1950;21.71855;52.39191;1;22;s22x1950
1951;15.898909;53.446553;1;18;s18x1951
1952;15.775007;49.039056;1;12;s12x1952
1953;18.809314;54.643143;1;13;s13x1953
1954;20.743863;49.072815;1;9;s9x1954
1955;16.787228;54.72719;1;19;s19x1955
1956;21.931234;50.888876;1;29;s29x1956
1957;15.288015;54.106485;1;5;s5x1957
1958;20.088282;50.73988;1;20;s20x1958
1959;19.258492;54.791348;0;7;s7x1959
1960;17.84175;51.001317;1;14;s14x1960
1961;19.897889;54.669854;1;22;s22x1961
1962;22.876326;50.200728;1;21;s21x1962
1963;14.272075;53.13075;1;16;s16x1963
1964;15.984282;49.706336;1;30;s30x1964
1965;23.686711;54.69519;1;6;s6x1965
1966;15.260571;51.396294;1;6;s6x1966
1967;23.897203;54.402071;1;14;s14x1967
1968;21.588585;51.306491;1;10;s10x1968
1969;21.900154;53.16014;1;12;s12x1969
1970;21.63488;52.869228;1;17;s17x1970
1971;20.548072;51.045508;1;13;s13x1971
1972;22.171514;51.898973;1;14;s14x1972
1973;15.502675;49.57375;0;16;s16x1973
1974;20.598221;50.490974;1;14;s14x1974
1975;21.110422;51.412034;1;5;s5x1975
1976;16.904908;53.052732;1;14;s14x1976
1977;17.47211;50.107624;0;5;s5x1977
1978;22.943367;53.496833;1;7;s7x1978
1979;23.706941;54.122033;1;5;s5x1979
1980;17.546273;49.157672;1;18;s18x1980
1981;15.579121;49.915874;1;23;s23x1981
1982;14.38012;51.298652;1;20;s20x1982
1983;22.772945;54.152642;1;9;s9x1983
1984;20.939436;49.701032;1;27;s27x1984
1985;19.323064;49.763749;0;5;s5x1985
1986;18.096683;50.773157;1;24;s24x1986
1987;17.840706;52.358743;1;29;s29x1987
1988;19.899713;52.522426;1;12;s12x1988
1989;18.957919;54.618798;0;9;s9x1989
1990;16.698037;53.632028;1;23;s23x1990
1991;21.308124;49.241856;1;25;s25x1991
1992;22.027661;54.785064;1;15;s15x1992
1993;14.991473;54.660541;1;29;s29x1993
1994;19.661272;50.173514;1;23;s23x1994
1995;19.09459;50.552582;1;28;s28x1995
1996;23.538395;53.50689;1;7;s7x1996
1997;17.752096;49.798515;1;6;s6x1997
1998;21.558956;53.904894;1;22;s22x1998
1999;20.059834;51.3152;1;8;s8x1999
2000;22.26652;52.100673;1;27;s27x2000
2001;20.049283;50.854754;0;24;s24x2001
2002;16.925163;51.40146;1;12;s12x2002
2003;22.068722;51.320396;1;28;s28x2003
2004;16.418247;53.520211;1;24;s24x2004
2005;19.637941;51.665078;1;16;s16x2005
2006;17.928842;52.24845;1;7;s7x2006
2007;19.945023;52.255807;1;23;s23x2007
2008;16.748978;50.004313;1;10;s10x2008
2009;22.774826;50.972891;1;6;s6x2009
2010;18.309383;51.893012;1;5;s5x2010
2011;23.164171;51.952491;1;8;s8x2011
2012;20.810646;51.341238;1;5;s5x2012
2013;14.86707;53.700291;1;8;s8x2013
2014;14.419173;54.577306;1;5;s5x2014
2015;18.31276;52.528024;1;23;s23x2015
2016;21.698506;49.129757;1;21;s21x2016
2017;21.362149;52.702618;1;7;s7x2017
2018;14.614802;52.759517;1;16;s16x2018
2019;16.0257;49.404954;1;15;s15x2019
2020;16.560539;49.081749;1;14;s14x2020
2021;15.163778;54.540866;1;27;s27x2021
2022;14.52475;54.675667;1;11;s11x2022
2023;17.795603;49.72457;1;12;s12x2023
2024;20.474748;53.873693;1;13;s13x2024
2025;19.116857;52.130295;1;20;s20x2025
2026;20.823292;53.698639;1;18;s18x2026
2027;20.749717;50.213323;1;21;s21x2027
2028;18.893694;54.792948;1;29;s29x2028
2029;22.892751;53.665018;1;23;s23x2029
2030;16.884471;51.584016;1;10;s10x2030
2031;18.334798;53.242561;1;9;s9x2031
2032;23.077283;51.276032;1;27;s27x2032
2033;23.852759;52.758673;1;21;s21x2033
2034;23.451976;53.840725;1;22;s22x2034
2035;18.145503;53.818998;1;30;s30x2035
2036;16.77122;52.916834;1;15;s15x2036
2037;16.772424;51.75426;1;10;s10x2037
2038;22.495673;51.784671;1;14;s14x2038
2039;20.643845;53.472364;0;17;s17x2039
2040;21.022062;49.275096;1;6;s6x2040
2041;18.419546;51.428188;1;15;s15x2041
2042;23.409418;52.395371;1;12;s12x2042
2043;19.287108;52.584482;1;20;s20x2043
2044;22.850316;49.048387;1;13;s13x2044
2045;16.529455;51.258975;1;29;s29x2045
2046;21.547125;49.425752;1;30;s30x2046
2047;17.515762;52.751577;1;25;s25x2047
2048;19.442774;49.045416;1;17;s17x2048
2049;17.567377;51.401557;1;16;s16x2049
2050;21.94693;52.934932;1;17;s17x2050
2051;23.321768;51.608978;1;29;s29x2051
2052;22.009729;51.510279;1;28;s28x2052
2053;17.79975;49.667783;1;6;s6x2053
2054;16.943407;49.183841;0;14;s14x2054
2055;21.931554;49.225327;1;10;s10x2055
2056;19.655308;50.21398;1;25;s25x2056
2057;18.307752;52.13711;1;10;s10x2057
2058;17.957495;50.66761;1;27;s27x2058
2059;14.555312;50.959751;1;6;s6x2059
2060;14.551741;49.229372;1;29;s29x2060
2061;15.529231;52.804849;1;6;s6x2061
2062;21.410227;49.500838;1;28;s28x2062
2063;19.296881;52.328842;1;18;s18x2063
2064;18.958016;52.136076;1;16;s16x2064
2065;14.551557;49.52814;1;9;s9x2065
2066;15.882438;51.929574;1;23;s23x2066
2067;14.960666;53.404736;1;24;s24x2067
2068;16.078468;49.290422;1;11;s11x2068
2069;14.376289;49.558216;1;14;s14x2069
2070;20.446489;54.467305;1;20;s20x2070
2071;20.071038;53.697477;1;24;s24x2071
2072;22.803599;50.822494;1;22;s22x2072
2073;22.140188;54.414675;1;24;s24x2073
2074;21.581903;50.191183;1;8;s8x2074
2075;23.350983;53.112072;1;24;s24x2075
2076;16.467261;49.18273;1;25;s25x2076
2077;18.997184;53.254094;1;6;s6x2077
2078;18.953123;51.815248;1;29;s29x2078
2079;20.117305;52.394111;1;29;s29x2079
2080;16.568023;53.222651;1;11;s11x2080
2081;21.33502;53.654052;1;18;s18x2081
2082;18.070233;51.916146;1;26;s26x2082
2083;14.321396;50.028385;1;20;s20x2083
2084;20.851415;54.040962;1;16;s16x2084
2085;16.28015;52.995093;1;6;s6x2085
2086;15.476273;49.746819;1;22;s22x2086
2087;22.977658;53.893755;0;8;s8x2087
2088;23.149425;51.94263;1;9;s9x2088
2089;20.391391;49.941503;1;30;s30x2089
2090;22.096767;50.163456;1;21;s21x2090
2091;21.029904;49.797774;1;28;s28x2091
2092;23.169948;49.479142;0;21;s21x2092
2093;17.493769;53.51198;1;14;s14x2093
2094;20.018869;51.111443;1;17;s17x2094
2095;17.735956;51.854992;1;13;s13x2095
2096;17.102431;51.562439;1;20;s20x2096
2097;20.790893;51.978683;1;17;s17x2097
2098;23.710311;53.266616;1;5;s5x2098
2099;19.260756;53.262628;1;19;s19x2099
2100;14.965566;53.900981;1;22;s22x2100
2101;22.855363;51.766153;1;30;s30x2101
2102;22.161756;51.554463;1;15;s15x2102
2103;17.749184;51.642438;1;7;s7x2103
2104;20.638926;49.852625;1;21;s21x2104
2105;14.546762;49.839353;0;6;s6x2105
2106;21.4534;53.457946;1;16;s16x2106
2107;17.548712;49.178428;1;6;s6x2107
2108;19.206244;54.178224;0;19;s19x2108
2109;16.005879;53.845702;1;11;s11x2109
2110;14.788349;52.09629;1;18;s18x2110
2111;16.641484;54.672957;1;30;s30x2111
2112;22.115432;53.96993;0;28;s28x2112
2113;22.551331;54.536057;1;24;s24x2113
2114;15.011012;49.28458;1;23;s23x2114
2115;16.83302;53.066335;1;30;s30x2115
2116;22.846935;49.643098;1;28;s28x2116
2117;15.142799;54.37919;0;27;s27x2117
2118;22.839813;51.972433;1;17;s17x2118
2119;23.218016;53.90268;0;23;s23x2119
2120;19.131017;50.213712;1;15;s15x2120
2121;24.094322;50.648324;1;26;s26x2121
2122;19.584353;51.681035;0;11;s11x2122
2123;23.042103;51.617087;1;28;s28x2123
2124;18.136531;54.085162;0;28;s28x2124
2125;18.886282;49.716288;1;14;s14x2125
2126;16.833326;52.219973;1;22;s22x2126
2127;20.256826;50.313701;1;18;s18x2127
2128;20.901381;51.456547;1;9;s9x2128
2129;16.555302;49.933307;1;12;s12x2129
2130;15.03673;53.402749;1;28;s28x2130
2131;21.622755;50.320618;0;11;s11x2131
2132;16.598869;53.390467;1;17;s17x2132
2133;20.969358;49.935391;1;10;s10x2133
2134;15.808784;54.243229;1;16;s16x2134
2135;22.086218;54.325505;1;27;s27x2135
2136;16.302777;50.872626;1;26;s26x2136
2137;22.63375;51.022698;1;13;s13x2137
2138;18.899789;53.694315;1;27;s27x2138
2139;16.022764;49.766262;1;23;s23x2139
2140;15.707479;51.79799;1;21;s21x2140
2141;19.386754;51.209743;1;26;s26x2141
2142;21.490047;52.218234;1;14;s14x2142
2143;14.219888;50.906229;1;7;s7x2143
2144;15.078213;53.168098;1;24;s24x2144
2145;16.046054;49.539304;1;12;s12x2145
2146;20.014359;53.806708;1;17;s17x2146
2147;20.726477;51.257826;0;12;s12x2147
2148;18.31989;52.331251;1;11;s11x2148
2149;23.847196;51.258729;1;27;s27x2149
2150;22.006284;49.296273;1;14;s14x2150
2151;14.982231;51.619528;1;10;s10x2151
2152;14.14005;51.684418;1;9;s9x2152
2153;18.915626;53.085047;0;8;s8x2153
2154;21.466559;53.116935;1;28;s28x2154
2155;23.205849;49.407692;1;18;s18x2155
2156;18.556995;50.193939;1;13;s13x2156
2157;22.76468;53.151388;1;12;s12x2157
2158;22.532829;50.6781;1;12;s12x2158
2159;15.794944;50.952938;1;6;s6x2159
2160;15.528415;51.28329;1;8;s8x2160
2161;22.623156;51.926223;1;7;s7x2161
2162;15.619363;49.441247;1;10;s10x2162
2163;15.402731;50.059313;1;12;s12x2163
2164;21.030586;53.225229;1;27;s27x2164
2165;15.083076;51.243391;1;12;s12x2165
2166;17.624661;52.215201;1;22;s22x2166
2167;22.415894;50.800842;1;14;s14x2167
2168;16.603987;53.854777;1;5;s5x2168
2169;17.122331;52.711938;1;15;s15x2169
2170;21.181608;54.50201;1;20;s20x2170
2171;22.632844;52.319702;1;18;s18x2171
2172;16.638435;49.232513;1;10;s10x2172
2173;16.458483;52.392786;1;26;s26x2173
2174;17.384141;53.737248;1;16;s16x2174
2175;23.985953;53.993211;0;7;s7x2175
2176;22.955346;50.993949;1;28;s28x2176
2177;16.042161;50.630453;1;24;s24x2177
2178;14.660519;54.518865;1;12;s12x2178
2179;15.096053;49.963847;1;8;s8x2179
2180;17.458298;52.227359;1;29;s29x2180
2181;16.444503;49.781523;1;22;s22x2181
2182;20.920374;52.758095;1;29;s29x2182
2183;16.787912;52.324529;1;26;s26x2183
2184;19.363727;52.089383;0;12;s12x2184
2185;20.988038;53.111653;1;20;s20x2185
2186;17.396145;51.274791;1;24;s24x2186
2187;17.747812;51.180879;1;13;s13x2187
2188;18.181693;53.937416;1;15;s15x2188
2189;16.864255;54.648026;1;10;s10x2189
2190;23.904428;49.818567;1;23;s23x2190
2191;22.22396;51.909015;1;13;s13x2191
2192;18.073014;52.588522;1;21;s21x2192
2193;18.7463;52.625268;1;6;s6x2193
2194;22.689263;53.926516;1;6;s6x2194
2195;21.718076;52.752299;1;12;s12x2195
2196;21.819465;50.897602;0;5;s5x2196
2197;22.039656;51.336009;0;21;s21x2197
2198;22.147999;53.83785;1;15;s15x2198
2199;20.029647;50.771182;1;8;s8x2199
2200;15.847092;51.595391;1;17;s17x2200
2201;20.503784;54.53644;1;26;s26x2201
2202;18.755353;50.742488;1;19;s19x2202
2203;22.824087;50.997436;1;10;s10x2203
2204;21.870767;52.633902;1;6;s6x2204
2205;23.686985;53.708283;1;19;s19x2205
2206;17.19646;50.891619;1;21;s21x2206
2207;19.191156;53.07625;1;17;s17x2207
2208;15.213344;51.165564;1;29;s29x2208
2209;17.697756;52.756669;1;23;s23x2209
2210;23.016722;49.580356;1;14;s14x2210
2211;21.477308;54.777513;1;13;s13x2211
2212;20.110486;49.71065;1;21;s21x2212
2213;20.243489;49.021184;1;28;s28x2213
2214;17.704581;51.099156;1;28;s28x2214
2215;20.553277;50.452671;1;27;s27x2215
2216;14.408428;52.091027;1;7;s7x2216
2217;19.760179;50.155043;0;27;s27x2217
2218;18.547087;49.20134;1;13;s13x2218
2219;18.647479;54.165999;1;9;s9x2219
2220;14.807019;51.257568;0;18;s18x2220
2221;15.078851;49.965581;1;29;s29x2221
2222;18.234146;54.275867;1;12;s12x2222
2223;20.38628;51.43994;1;18;s18x2223
2224;18.800979;53.163488;1;14;s14x2224
2225;17.623859;49.566002;1;6;s6x2225
2226;18.002704;54.243665;0;5;s5x2226
2227;22.81849;49.446321;1;30;s30x2227
2228;18.888713;53.225251;1;13;s13x2228
2229;21.518523;51.23958;1;13;s13x2229
2230;20.685204;51.822034;1;11;s11x2230
2231;23.179659;50.323401;1;14;s14x2231
2232;17.511573;51.382193;1;20;s20x2232
2233;20.009349;50.1628;1;24;s24x2233
2234;17.741859;50.774415;1;21;s21x2234
2235;17.614313;53.103206;0;10;s10x2235
2236;14.908934;54.260245;1;15;s15x2236
2237;21.983094;51.169967;1;6;s6x2237
2238;22.213655;53.90892;1;7;s7x2238
2239;14.485182;51.782054;1;24;s24x2239
2240;20.001563;52.785268;0;7;s7x2240
2241;17.933203;51.16068;1;25;s25x2241
2242;18.320262;53.790964;1;17;s17x2242
2243;15.39722;49.717642;1;6;s6x2243
2244;23.197146;49.766408;1;12;s12x2244
2245;23.655952;51.953475;1;6;s6x2245
2246;15.63532;53.899199;1;6;s6x2246
2247;15.711556;54.470759;1;9;s9x2247
2248;22.715719;54.401895;1;21;s21x2248
2249;14.521839;53.489955;1;6;s6x2249
2250;17.822297;50.112654;1;14;s14x2250
2251;18.701399;52.54106;1;6;s6x2251
2252;16.782761;53.596422;1;13;s13x2252
2253;18.13004;50.26289;1;26;s26x2253
2254;15.860648;50.151869;0;7;s7x2254
2255;19.934678;53.66698;1;6;s6x2255
2256;17.748511;49.594383;1;28;s28x2256
2257;19.845275;51.594726;1;27;s27x2257
2258;21.27223;52.002168;1;25;s25x2258
2259;15.578916;50.589789;0;6;s6x2259
2260;17.300844;53.018204;1;22;s22x2260
2261;17.921659;51.745502;1;27;s27x2261
2262;22.572177;50.425755;0;6;s6x2262
2263;22.269009;53.649244;1;16;s16x2263
2264;20.461695;49.919252;1;10;s10x2264
2265;22.811201;50.590498;1;5;s5x2265
2266;19.099909;50.661443;1;24;s24x2266
2267;22.596734;51.708339;1;26;s26x2267
2268;17.841589;53.23102;0;8;s8x2268
2269;17.1627;50.133019;1;7;s7x2269
2270;17.145749;51.551729;1;16;s16x2270
2271;16.085398;54.384141;1;23;s23x2271
2272;16.563168;54.433638;1;29;s29x2272
2273;14.451219;50.618754;1;23;s23x2273
2274;15.296898;50.381696;1;15;s15x2274
2275;15.88072;50.637317;1;20;s20x2275
2276;22.232562;52.823632;1;17;s17x2276
2277;22.270361;52.016381;1;27;s27x2277
2278;20.278434;50.510901;1;21;s21x2278
2279;23.80165;53.447168;1;14;s14x2279
2280;15.515144;49.726898;1;28;s28x2280
2281;22.038285;50.2759;0;21;s21x2281
2282;23.442638;53.790817;1;11;s11x2282
2283;14.97789;51.084894;1;22;s22x2283
2284;19.689482;54.36462;1;13;s13x2284
2285;16.194;54.036907;1;21;s21x2285
2286;16.317316;50.466404;1;24;s24x2286
2287;22.983789;51.846956;0;9;s9x2287
2288;14.570934;53.650429;1;7;s7x2288
2289;22.984634;49.145206;0;11;s11x2289
2290;16.672873;52.939667;0;11;s11x2290
2291;20.237525;52.506717;1;23;s23x2291
2292;17.150179;54.773218;0;29;s29x2292
2293;20.009882;49.70203;1;11;s11x2293
2294;19.083184;50.479049;1;9;s9x2294
2295;22.820367;49.139489;1;28;s28x2295
2296;21.717676;52.689493;1;5;s5x2296
2297;18.265611;50.600098;1;18;s18x2297
2298;15.967676;49.79952;1;8;s8x2298
2299;23.381696;50.280761;0;28;s28x2299
2300;17.423647;52.393203;1;23;s23x2300
2301;22.257988;53.681718;1;15;s15x2301
2302;16.93843;53.871949;1;16;s16x2302
2303;21.82932;50.458504;1;22;s22x2303
2304;19.544688;49.142311;1;20;s20x2304
2305;23.256089;53.591484;1;21;s21x2305
2306;18.315412;49.868074;1;22;s22x2306
2307;20.538345;53.425633;0;24;s24x2307
2308;19.416255;52.782601;1;12;s12x2308
2309;18.264406;53.177336;1;25;s25x2309
2310;17.127729;54.162397;1;21;s21x2310
2311;19.542337;54.589817;1;6;s6x2311
2312;18.011974;51.351456;1;6;s6x2312
2313;14.473674;51.74789;1;18;s18x2313
2314;21.706106;49.594328;1;26;s26x2314
2315;18.012494;52.85203;1;14;s14x2315
2316;22.216757;50.22619;1;30;s30x2316
2317;16.5766;49.813398;1;7;s7x2317
2318;24.073346;49.69997;1;21;s21x2318
2319;21.933351;54.513594;1;9;s9x2319
2320;18.655934;53.42825;1;24;s24x2320
2321;23.299692;52.031343;1;7;s7x2321
2322;18.818272;51.830164;1;23;s23x2322
2323;21.816231;49.044061;1;29;s29x2323
2324;17.972767;53.934385;1;8;s8x2324
2325;15.645338;53.595268;1;14;s14x2325
2326;14.804138;50.701331;1;18;s18x2326
2327;14.571606;51.191129;1;8;s8x2327
2328;15.80823;51.159601;1;21;s21x2328
2329;21.871152;52.162226;1;12;s12x2329
2330;15.368974;51.087742;1;12;s12x2330
2331;18.185313;50.508982;1;8;s8x2331
2332;14.193198;50.212566;1;8;s8x2332
2333;22.35724;51.08995;1;23;s23x2333
2334;18.208827;53.575319;1;30;s30x2334
2335;15.107719;50.621814;1;11;s11x2335
2336;23.25101;52.407717;1;22;s22x2336
2337;21.997037;51.908121;1;18;s18x2337
2338;18.396703;54.076494;1;20;s20x2338
2339;22.275596;51.869247;1;12;s12x2339
2340;15.52581;52.663656;1;8;s8x2340
2341;15.413066;52.208744;1;22;s22x2341
2342;20.205377;53.116501;1;22;s22x2342
2343;21.147749;50.175109;0;30;s30x2343
2344;14.371342;54.613186;1;28;s28x2344
2345;17.608746;51.979114;1;10;s10x2345
2346;23.633321;51.741981;1;21;s21x2346
2347;16.012617;53.433867;1;20;s20x2347
2348;20.044293;50.690548;1;24;s24x2348
2349;18.630242;54.205904;1;10;s10x2349
2350;18.406784;51.492012;1;27;s27x2350
2351;19.70281;49.848846;1;16;s16x2351
2352;19.200683;53.693761;1;21;s21x2352
2353;22.410483;52.560553;1;22;s22x2353
2354;16.759196;52.147712;1;13;s13x2354
2355;23.786099;52.033738;1;25;s25x2355
2356;14.103149;54.532402;1;30;s30x2356
2357;18.921321;54.081268;1;27;s27x2357
2358;17.329987;54.617375;1;26;s26x2358
2359;18.433714;49.015612;1;21;s21x2359
2360;21.857435;52.987629;1;26;s26x2360
2361;14.748155;53.833703;1;6;s6x2361
2362;19.760008;53.810499;0;8;s8x2362
2363;22.752671;50.730975;1;28;s28x2363
2364;22.49754;53.172324;0;15;s15x2364
2365;16.971397;49.84725;1;8;s8x2365
2366;15.613859;51.311907;1;28;s28x2366
2367;18.208751;50.371649;1;26;s26x2367
2368;19.562947;50.745793;1;17;s17x2368
2369;17.701068;53.185212;1;22;s22x2369
2370;22.543004;49.319659;1;17;s17x2370
2371;21.936655;49.98658;1;20;s20x2371
2372;14.529583;50.818328;1;7;s7x2372
2373;22.615753;50.851702;1;20;s20x2373
2374;14.53427;49.166235;1;10;s10x2374
2375;18.931333;54.574935;1;13;s13x2375
2376;17.723961;51.097548;1;10;s10x2376
2377;14.724045;52.578308;1;10;s10x2377
2378;22.418755;53.932194;1;23;s23x2378
2379;17.463058;49.251739;1;28;s28x2379
2380;22.359257;51.026388;1;26;s26x2380
2381;23.700676;54.300853;1;27;s27x2381
2382;20.94868;53.593034;0;8;s8x2382
2383;20.420832;49.477352;1;18;s18x2383
2384;21.342979;53.713534;1;28;s28x2384
2385;16.335998;49.320369;1;24;s24x2385
2386;22.47353;53.694502;1;6;s6x2386
2387;17.099658;50.765136;1;25;s25x2387
2388;16.518242;52.217804;1;17;s17x2388
2389;21.726258;53.84867;1;23;s23x2389
2390;23.923879;53.368877;1;24;s24x2390
2391;19.647141;49.340227;1;5;s5x2391
2392;17.490181;50.443609;1;13;s13x2392
2393;22.073664;49.943495;1;26;s26x2393
2394;17.030419;52.823712;1;5;s5x2394
2395;16.073401;54.124852;0;10;s10x2395
2396;17.978699;53.398888;1;23;s23x2396
2397;15.49603;49.08912;1;5;s5x2397
2398;15.113491;50.460333;0;11;s11x2398
2399;19.399948;52.438057;1;14;s14x2399
2400;21.518842;51.546414;1;24;s24x2400
2401;22.676642;53.949725;1;6;s6x2401
2402;16.321782;51.430094;1;11;s11x2402
2403;17.322496;50.006996;1;12;s12x2403
2404;23.590283;52.013969;1;24;s24x2404
2405;17.81269;49.156294;1;27;s27x2405
2406;22.013829;49.637578;1;27;s27x2406
2407;23.79838;52.584074;1;18;s18x2407
2408;19.989018;49.997007;1;27;s27x2408
2409;20.334993;49.433165;1;29;s29x2409
2410;22.880444;54.621844;1;27;s27x2410
2411;21.165629;49.085409;1;26;s26x2411
2412;23.609124;49.857558;1;11;s11x2412
2413;22.973845;50.943046;1;10;s10x2413
2414;19.142209;52.763483;1;27;s27x2414
2415;19.144577;49.838987;1;28;s28x2415
2416;16.340361;50.681804;1;20;s20x2416
